execution_method,SIZE,SIZE_CATEGORY,PID,execution_time,compile_time,cpu_usage,mem_usage,power_avg
cpp,36000000,medium,3956806,6.4247591,.4150792,89.8513,0,18.4542
cpp,50000000,large,3967841,8.0243192,.4087605,89.6296,0,19.3191
cpp,50000000,large,3976826,8.1409504,.409328,81.8509,0,17.6541
cpp,36000000,medium,3977566,6.4246673,.4410922,89.1077,0,18.8002
cpp,57000000,large,3978263,8.8802343,.4011508,94.5565,0,18.9892
cpp,25000000,small,3979007,5.1322963,.4175673,78.5407,0,20.343
cpp,50000000,large,4008392,8.1351764,.4019685,96.0018,0,19.4645
cpp,25000000,small,4054343,5.1222795,.3990876,97.0481,0,20.3709
cpp,17000000,small,4054921,4.1746642,.4001767,75.1667,0,17.6148
cpp,38000000,medium,4079788,6.6311495,.4055901,100.195,0,17.6121
cpp,50000000,large,4084778,8.1336675,.3999474,81.7127,0,18.2137
cpp,36000000,medium,4112837,6.4108441,.4165118,91.0308,0,18.6623
cpp,31000000,medium,4127165,5.7883542,.4243488,93.6091,0,17.4487
cpp,20000000,small,4127727,4.4941082,.4081972,83.4762,0,17.7208
cpp,52000000,large,4128282,8.3510968,.4046912,91.6596,0,18.4949
cpp,52000000,large,4150745,8.3645931,.4306752,90.2719,0,17.6436
cpp,36000000,medium,4151489,6.4166963,.4162657,91.0359,0,19.7067
cpp,57000000,large,4158298,8.8808853,.4099693,88.2081,0,18.7805
cpp,31000000,medium,4161038,5.7673254,.4107845,96.3909,0,18.0947
cpp,31000000,medium,4162773,5.7751625,.4391201,84.9061,0,18.8358
cpp,17000000,small,4167578,4.1748824,.4072499,78.9167,0,16.9311
cpp,36000000,medium,4167994,6.4298666,.4080091,79.1641,0,19.324
cpp,38000000,medium,4168693,6.6251893,.4319287,81.1146,0,18.5368
cpp,57000000,large,4172807,9.002652,.4334972,100.332,0,19.1456
cpp,57000000,large,4173552,8.8683598,.4002795,89.7839,0,19.0063
cpp,17000000,small,4177708,4.1663253,.4092395,80.9444,0,17.8279
cpp,17000000,small,4186610,4.1728558,.411205,78.6111,0,17.8467
cpp,25000000,small,4187149,5.1369503,.4161179,70.5923,0,19.9526
cpp,25000000,small,4187699,5.0220726,.4161022,84.0962,0,17.0089
cpp,20000000,small,4188257,4.4795754,.4196742,88.6667,0,20.1538
