execution_method,SIZE,SIZE_CATEGORY,PID,execution_time,compile_time,cpu_usage,mem_usage,power_avg,energy_consumption
cpp,720,large,1173866,9.8960161,0.6650467,86.7268,0,16.0292,96.47257
cpp,720,large,1217697,10.0042148,0.6572842,101.092,0,15.4271,93.304835
cpp,720,large,1218554,9.991698,0.6589032,85.9901,0,15.9953,98.05622499999998
cpp,720,large,1277198,9.9753407,0.6474546,96.5,0,16.3331,98.770965
cpp,720,large,1309735,9.9791677,0.6610635,93.3236,0,16.4883,97.94124
cpp,760,large,1117466,10.8431237,0.6659293,86.6725,0,16.7833,116.54794999999999
cpp,760,large,1276304,10.8360589,0.6584812,87.0662,0,16.4869,116.712445
cpp,802,large,836768,11.8194923,0.6465547,104.728,0,15.5813,125.51022500000002
cpp,802,large,1139080,11.8184049,0.696059,88.3539,0,16.2224,128.91558000000003
cpp,802,large,1311176,11.8142142,0.6559937,104.434,0,16.5017,128.719635
cpp,500,medium,599799,5.9278085,32.1411018,85.6706,0,14.9491,30.581054999999996
cpp,500,medium,600369,5.9210326,0.6520419,95.2529,0,15.0822,30.240479999999998
cpp,500,medium,618948,5.9257954,0.6736314,88.1824,0,15.9628,30.174025
cpp,500,medium,953407,5.9028409,0.6510168,77.4853,0,14.8844,29.888915
cpp,500,medium,954007,5.8958983,0.6551984,88.5559,0,16.7033,35.137945
cpp,500,medium,1074865,5.9066286,0.6534659,90.7765,0,14.7599,28.843310000000002
cpp,540,medium,721759,6.5922073,0.652314,79.5675,0,12.1533,34.83235500000001
cpp,540,medium,722386,6.6538742,0.9106452,94.065,0,5.42111,16.283545
cpp,540,medium,837756,6.5389819,0.686193,87.89,0,16.2638,50.12614
cpp,630,medium,905105,8.151985,0.66148149999999994,81.2127,0,16.3495,64.89722
cpp,370,small,721220,4.1803411,0.6614118,80.5556,0,14.7827,NA
cpp,370,small,951973,4.1852703,0.6710636,75.5,0,14.5874,NA
cpp,370,small,1217211,4.1777189,0.6618146,79.1667,0,19.5068,NA
cpp,440,small,679275,5.0579784,0.7037289,90.4654,0,15.6799,15.679935
cpp,440,small,1085216,5.0447397,0.6606293,80.7423,0,16.2337,16.233719999999998
cpp,440,small,1310623,5.0385712,0.6549737,92.8769,0,14.9032,14.903165000000001
cpp,440,small,1312242,5.0420427,0.6726341,83.5192,0,14.9567,14.956665000000001
cpp,468,small,1157704,5.4727178,0.676876,80.81,0,15.4643,31.321715000000005
cpp,468,small,1219406,5.4771678,0.6521197,87.6933,0,16.2378,30.909425000000002
cpp,468,small,1278111,5.3527355,0.6495471,95.1379,0,16.8599,35.690304999999995
